date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-07-31,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-08-01,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-01,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-01T21:52:46Z
2026-08-02,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-02,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-02T21:53:12Z
2026-08-03,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-03,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-03T22:06:10Z
2026-08-04,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-04,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-08-04T22:12:11Z
2026-08-05,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
2026-08-05,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-08-05T22:10:34Z
