date,fips,score,source,fetched_at
2026-08-15,46,66,modeled,2026-08-15T21:20:52Z
2026-08-15,47,90,modeled,2026-08-15T21:20:52Z
2026-08-15,48,40,modeled,2026-08-15T21:20:52Z
2026-08-15,49,57,modeled,2026-08-15T21:20:52Z
2026-08-15,50,59,modeled,2026-08-15T21:20:52Z
2026-08-15,51,32,modeled,2026-08-15T21:20:52Z
2026-08-15,53,60,modeled,2026-08-15T21:20:52Z
2026-08-15,54,32,modeled,2026-08-15T21:20:52Z
2026-08-15,55,24,modeled,2026-08-15T21:20:52Z
2026-08-15,56,59,modeled,2026-08-15T21:20:52Z
2026-08-16,01,44,modeled,2026-08-16T21:18:13Z
2026-08-16,02,33,modeled,2026-08-16T21:18:13Z
2026-08-16,04,57,modeled,2026-08-16T21:18:13Z
2026-08-16,05,25,modeled,2026-08-16T21:18:13Z
2026-08-16,06,66,modeled,2026-08-16T21:18:13Z
2026-08-16,08,56,modeled,2026-08-16T21:18:13Z
2026-08-16,09,57,modeled,2026-08-16T21:18:13Z
2026-08-16,10,32,modeled,2026-08-16T21:18:13Z
2026-08-16,11,29,modeled,2026-08-16T21:18:13Z
2026-08-16,12,44,modeled,2026-08-16T21:18:13Z
2026-08-16,13,45,modeled,2026-08-16T21:18:13Z
2026-08-16,15,26,modeled,2026-08-16T21:18:13Z
2026-08-16,16,60,modeled,2026-08-16T21:18:13Z
2026-08-16,17,23,modeled,2026-08-16T21:18:13Z
2026-08-16,18,24,modeled,2026-08-16T21:18:13Z
2026-08-16,19,25,modeled,2026-08-16T21:18:13Z
2026-08-16,20,67,modeled,2026-08-16T21:18:13Z
2026-08-16,21,34,modeled,2026-08-16T21:18:13Z
2026-08-16,22,25,modeled,2026-08-16T21:18:13Z
2026-08-16,23,58,modeled,2026-08-16T21:18:13Z
2026-08-16,24,31,modeled,2026-08-16T21:18:13Z
2026-08-16,25,55,modeled,2026-08-16T21:18:13Z
2026-08-16,26,24,modeled,2026-08-16T21:18:13Z
2026-08-16,27,24,modeled,2026-08-16T21:18:13Z
2026-08-16,28,25,modeled,2026-08-16T21:18:13Z
2026-08-16,29,25,modeled,2026-08-16T21:18:13Z
2026-08-16,30,60,modeled,2026-08-16T21:18:13Z
2026-08-16,31,67,modeled,2026-08-16T21:18:13Z
2026-08-16,32,57,modeled,2026-08-16T21:18:13Z
2026-08-16,33,56,modeled,2026-08-16T21:18:13Z
2026-08-16,34,29,modeled,2026-08-16T21:18:13Z
2026-08-16,35,59,modeled,2026-08-16T21:18:13Z
2026-08-16,36,68,modeled,2026-08-16T21:18:13Z
2026-08-16,37,89,modeled,2026-08-16T21:18:13Z
2026-08-16,38,24,modeled,2026-08-16T21:18:13Z
2026-08-16,39,32,modeled,2026-08-16T21:18:13Z
2026-08-16,40,69,modeled,2026-08-16T21:18:13Z
2026-08-16,41,59,modeled,2026-08-16T21:18:13Z
2026-08-16,42,32,modeled,2026-08-16T21:18:13Z
2026-08-16,44,53,modeled,2026-08-16T21:18:13Z
2026-08-16,45,90,modeled,2026-08-16T21:18:13Z
2026-08-16,46,66,modeled,2026-08-16T21:18:13Z
2026-08-16,47,90,modeled,2026-08-16T21:18:13Z
2026-08-16,48,40,modeled,2026-08-16T21:18:13Z
2026-08-16,49,57,modeled,2026-08-16T21:18:13Z
2026-08-16,50,59,modeled,2026-08-16T21:18:13Z
2026-08-16,51,32,modeled,2026-08-16T21:18:13Z
2026-08-16,53,60,modeled,2026-08-16T21:18:13Z
2026-08-16,54,32,modeled,2026-08-16T21:18:13Z
2026-08-16,55,24,modeled,2026-08-16T21:18:13Z
2026-08-16,56,59,modeled,2026-08-16T21:18:13Z
2026-08-17,01,44,modeled,2026-08-17T21:25:52Z
2026-08-17,02,35,modeled,2026-08-17T21:25:52Z
2026-08-17,04,60,modeled,2026-08-17T21:25:52Z
2026-08-17,05,28,modeled,2026-08-17T21:25:52Z
2026-08-17,06,69,modeled,2026-08-17T21:25:52Z
2026-08-17,08,59,modeled,2026-08-17T21:25:52Z
2026-08-17,09,59,modeled,2026-08-17T21:25:52Z
2026-08-17,10,34,modeled,2026-08-17T21:25:52Z
2026-08-17,11,32,modeled,2026-08-17T21:25:52Z
2026-08-17,12,44,modeled,2026-08-17T21:25:52Z
2026-08-17,13,45,modeled,2026-08-17T21:25:52Z
2026-08-17,15,29,modeled,2026-08-17T21:25:52Z
2026-08-17,16,63,modeled,2026-08-17T21:25:52Z
2026-08-17,17,26,modeled,2026-08-17T21:25:52Z
2026-08-17,18,27,modeled,2026-08-17T21:25:52Z
2026-08-17,19,28,modeled,2026-08-17T21:25:52Z
2026-08-17,20,70,modeled,2026-08-17T21:25:52Z
2026-08-17,21,36,modeled,2026-08-17T21:25:52Z
2026-08-17,22,28,modeled,2026-08-17T21:25:52Z
2026-08-17,23,61,modeled,2026-08-17T21:25:52Z
2026-08-17,24,34,modeled,2026-08-17T21:25:52Z
2026-08-17,25,57,modeled,2026-08-17T21:25:52Z
2026-08-17,26,27,modeled,2026-08-17T21:25:52Z
2026-08-17,27,26,modeled,2026-08-17T21:25:52Z
2026-08-17,28,28,modeled,2026-08-17T21:25:52Z
2026-08-17,29,27,modeled,2026-08-17T21:25:52Z
2026-08-17,30,63,modeled,2026-08-17T21:25:52Z
2026-08-17,31,69,modeled,2026-08-17T21:25:52Z
2026-08-17,32,60,modeled,2026-08-17T21:25:52Z
2026-08-17,33,59,modeled,2026-08-17T21:25:52Z
2026-08-17,34,32,modeled,2026-08-17T21:25:52Z
2026-08-17,35,62,modeled,2026-08-17T21:25:52Z
2026-08-17,36,70,modeled,2026-08-17T21:25:52Z
2026-08-17,37,89,modeled,2026-08-17T21:25:52Z
2026-08-17,38,27,modeled,2026-08-17T21:25:52Z
2026-08-17,39,35,modeled,2026-08-17T21:25:52Z
2026-08-17,40,71,modeled,2026-08-17T21:25:52Z
2026-08-17,41,62,modeled,2026-08-17T21:25:52Z
2026-08-17,42,35,modeled,2026-08-17T21:25:52Z
2026-08-17,44,56,modeled,2026-08-17T21:25:52Z
2026-08-17,45,90,modeled,2026-08-17T21:25:52Z
2026-08-17,46,69,modeled,2026-08-17T21:25:52Z
2026-08-17,47,90,modeled,2026-08-17T21:25:52Z
2026-08-17,48,42,modeled,2026-08-17T21:25:52Z
2026-08-17,49,59,modeled,2026-08-17T21:25:52Z
2026-08-17,50,62,modeled,2026-08-17T21:25:52Z
2026-08-17,51,34,modeled,2026-08-17T21:25:52Z
2026-08-17,53,63,modeled,2026-08-17T21:25:52Z
2026-08-17,54,35,modeled,2026-08-17T21:25:52Z
2026-08-17,55,27,modeled,2026-08-17T21:25:52Z
2026-08-17,56,62,modeled,2026-08-17T21:25:52Z
2026-08-18,01,44,modeled,2026-08-18T21:23:34Z
2026-08-18,02,33,modeled,2026-08-18T21:23:34Z
2026-08-18,04,57,modeled,2026-08-18T21:23:34Z
2026-08-18,05,27,modeled,2026-08-18T21:23:34Z
2026-08-18,06,68,modeled,2026-08-18T21:23:34Z
2026-08-18,08,56,modeled,2026-08-18T21:23:34Z
2026-08-18,09,57,modeled,2026-08-18T21:23:34Z
2026-08-18,10,32,modeled,2026-08-18T21:23:34Z
2026-08-18,11,29,modeled,2026-08-18T21:23:34Z
2026-08-18,12,44,modeled,2026-08-18T21:23:34Z
2026-08-18,13,45,modeled,2026-08-18T21:23:34Z
2026-08-18,15,27,modeled,2026-08-18T21:23:34Z
2026-08-18,16,60,modeled,2026-08-18T21:23:34Z
2026-08-18,17,25,modeled,2026-08-18T21:23:34Z
2026-08-18,18,26,modeled,2026-08-18T21:23:34Z
2026-08-18,19,27,modeled,2026-08-18T21:23:34Z
2026-08-18,20,69,modeled,2026-08-18T21:23:34Z
2026-08-18,21,34,modeled,2026-08-18T21:23:34Z
2026-08-18,22,27,modeled,2026-08-18T21:23:34Z
2026-08-18,23,58,modeled,2026-08-18T21:23:34Z
2026-08-18,24,31,modeled,2026-08-18T21:23:34Z
2026-08-18,25,55,modeled,2026-08-18T21:23:34Z
2026-08-18,26,26,modeled,2026-08-18T21:23:34Z
2026-08-18,27,25,modeled,2026-08-18T21:23:34Z
2026-08-18,28,27,modeled,2026-08-18T21:23:34Z
2026-08-18,29,26,modeled,2026-08-18T21:23:34Z
2026-08-18,30,60,modeled,2026-08-18T21:23:34Z
2026-08-18,31,69,modeled,2026-08-18T21:23:34Z
2026-08-18,32,57,modeled,2026-08-18T21:23:34Z
2026-08-18,33,57,modeled,2026-08-18T21:23:34Z
2026-08-18,34,29,modeled,2026-08-18T21:23:34Z
2026-08-18,35,59,modeled,2026-08-18T21:23:34Z
2026-08-18,36,68,modeled,2026-08-18T21:23:34Z
2026-08-18,37,89,modeled,2026-08-18T21:23:34Z
2026-08-18,38,26,modeled,2026-08-18T21:23:34Z
2026-08-18,39,32,modeled,2026-08-18T21:23:34Z
2026-08-18,40,71,modeled,2026-08-18T21:23:34Z
2026-08-18,41,59,modeled,2026-08-18T21:23:34Z
2026-08-18,42,32,modeled,2026-08-18T21:23:34Z
2026-08-18,44,54,modeled,2026-08-18T21:23:34Z
2026-08-18,45,90,modeled,2026-08-18T21:23:34Z
2026-08-18,46,68,modeled,2026-08-18T21:23:34Z
2026-08-18,47,90,modeled,2026-08-18T21:23:34Z
2026-08-18,48,39,modeled,2026-08-18T21:23:34Z
2026-08-18,49,57,modeled,2026-08-18T21:23:34Z
2026-08-18,50,59,modeled,2026-08-18T21:23:34Z
2026-08-18,51,32,modeled,2026-08-18T21:23:34Z
2026-08-18,53,60,modeled,2026-08-18T21:23:34Z
2026-08-18,54,32,modeled,2026-08-18T21:23:34Z
2026-08-18,55,26,modeled,2026-08-18T21:23:34Z
2026-08-18,56,59,modeled,2026-08-18T21:23:34Z
2026-08-19,01,44,modeled,2026-08-19T21:24:43Z
2026-08-19,02,33,modeled,2026-08-19T21:24:43Z
2026-08-19,04,57,modeled,2026-08-19T21:24:43Z
2026-08-19,05,29,modeled,2026-08-19T21:24:43Z
2026-08-19,06,68,modeled,2026-08-19T21:24:43Z
2026-08-19,08,56,modeled,2026-08-19T21:24:43Z
2026-08-19,09,57,modeled,2026-08-19T21:24:43Z
2026-08-19,10,32,modeled,2026-08-19T21:24:43Z
2026-08-19,11,29,modeled,2026-08-19T21:24:43Z
2026-08-19,12,44,modeled,2026-08-19T21:24:43Z
2026-08-19,13,45,modeled,2026-08-19T21:24:43Z
2026-08-19,15,27,modeled,2026-08-19T21:24:43Z
2026-08-19,16,60,modeled,2026-08-19T21:24:43Z
2026-08-19,17,27,modeled,2026-08-19T21:24:43Z
2026-08-19,18,27,modeled,2026-08-19T21:24:43Z
2026-08-19,19,29,modeled,2026-08-19T21:24:43Z
2026-08-19,20,70,modeled,2026-08-19T21:24:43Z
2026-08-19,21,34,modeled,2026-08-19T21:24:43Z
2026-08-19,22,29,modeled,2026-08-19T21:24:43Z
2026-08-19,23,58,modeled,2026-08-19T21:24:43Z
2026-08-19,24,31,modeled,2026-08-19T21:24:43Z
2026-08-19,25,55,modeled,2026-08-19T21:24:43Z
2026-08-19,26,27,modeled,2026-08-19T21:24:43Z
2026-08-19,27,27,modeled,2026-08-19T21:24:43Z
2026-08-19,28,28,modeled,2026-08-19T21:24:43Z
2026-08-19,29,28,modeled,2026-08-19T21:24:43Z
2026-08-19,30,60,modeled,2026-08-19T21:24:43Z
2026-08-19,31,69,modeled,2026-08-19T21:24:43Z
2026-08-19,32,57,modeled,2026-08-19T21:24:43Z
2026-08-19,33,57,modeled,2026-08-19T21:24:43Z
2026-08-19,34,29,modeled,2026-08-19T21:24:43Z
2026-08-19,35,59,modeled,2026-08-19T21:24:43Z
2026-08-19,36,68,modeled,2026-08-19T21:24:43Z
2026-08-19,37,89,modeled,2026-08-19T21:24:43Z
2026-08-19,38,28,modeled,2026-08-19T21:24:43Z
2026-08-19,39,32,modeled,2026-08-19T21:24:43Z
2026-08-19,40,71,modeled,2026-08-19T21:24:43Z
2026-08-19,41,59,modeled,2026-08-19T21:24:43Z
2026-08-19,42,32,modeled,2026-08-19T21:24:43Z
2026-08-19,44,54,modeled,2026-08-19T21:24:43Z
2026-08-19,45,90,modeled,2026-08-19T21:24:43Z
2026-08-19,46,69,modeled,2026-08-19T21:24:43Z
2026-08-19,47,90,modeled,2026-08-19T21:24:43Z
2026-08-19,48,39,modeled,2026-08-19T21:24:43Z
2026-08-19,49,57,modeled,2026-08-19T21:24:43Z
2026-08-19,50,59,modeled,2026-08-19T21:24:43Z
2026-08-19,51,32,modeled,2026-08-19T21:24:43Z
2026-08-19,53,60,modeled,2026-08-19T21:24:43Z
2026-08-19,54,32,modeled,2026-08-19T21:24:43Z
2026-08-19,55,27,modeled,2026-08-19T21:24:43Z
2026-08-19,56,59,modeled,2026-08-19T21:24:43Z
2026-08-20,01,44,modeled,2026-08-20T21:24:24Z
2026-08-20,02,33,modeled,2026-08-20T21:24:24Z
2026-08-20,04,58,modeled,2026-08-20T21:24:24Z
2026-08-20,05,29,modeled,2026-08-20T21:24:24Z
2026-08-20,06,69,modeled,2026-08-20T21:24:24Z
2026-08-20,08,57,modeled,2026-08-20T21:24:24Z
2026-08-20,09,57,modeled,2026-08-20T21:24:24Z
2026-08-20,10,32,modeled,2026-08-20T21:24:24Z
2026-08-20,11,30,modeled,2026-08-20T21:24:24Z
2026-08-20,12,44,modeled,2026-08-20T21:24:24Z
2026-08-20,13,45,modeled,2026-08-20T21:24:24Z
2026-08-20,15,27,modeled,2026-08-20T21:24:24Z
2026-08-20,16,61,modeled,2026-08-20T21:24:24Z
2026-08-20,17,27,modeled,2026-08-20T21:24:24Z
2026-08-20,18,28,modeled,2026-08-20T21:24:24Z
2026-08-20,19,29,modeled,2026-08-20T21:24:24Z
2026-08-20,20,70,modeled,2026-08-20T21:24:24Z
2026-08-20,21,34,modeled,2026-08-20T21:24:24Z
2026-08-20,22,29,modeled,2026-08-20T21:24:24Z
2026-08-20,23,59,modeled,2026-08-20T21:24:24Z
2026-08-20,24,32,modeled,2026-08-20T21:24:24Z
2026-08-20,25,56,modeled,2026-08-20T21:24:24Z
2026-08-20,26,28,modeled,2026-08-20T21:24:24Z
2026-08-20,27,28,modeled,2026-08-20T21:24:24Z
2026-08-20,28,29,modeled,2026-08-20T21:24:24Z
2026-08-20,29,29,modeled,2026-08-20T21:24:24Z
2026-08-20,30,61,modeled,2026-08-20T21:24:24Z
2026-08-20,31,70,modeled,2026-08-20T21:24:24Z
2026-08-20,32,58,modeled,2026-08-20T21:24:24Z
2026-08-20,33,57,modeled,2026-08-20T21:24:24Z
2026-08-20,34,30,modeled,2026-08-20T21:24:24Z
2026-08-20,35,60,modeled,2026-08-20T21:24:24Z
2026-08-20,36,69,modeled,2026-08-20T21:24:24Z
2026-08-20,37,89,modeled,2026-08-20T21:24:24Z
2026-08-20,38,28,modeled,2026-08-20T21:24:24Z
2026-08-20,39,33,modeled,2026-08-20T21:24:24Z
2026-08-20,40,72,modeled,2026-08-20T21:24:24Z
2026-08-20,41,60,modeled,2026-08-20T21:24:24Z
2026-08-20,42,32,modeled,2026-08-20T21:24:24Z
2026-08-20,44,54,modeled,2026-08-20T21:24:24Z
2026-08-20,45,90,modeled,2026-08-20T21:24:24Z
2026-08-20,46,69,modeled,2026-08-20T21:24:24Z
2026-08-20,47,90,modeled,2026-08-20T21:24:24Z
2026-08-20,48,40,modeled,2026-08-20T21:24:24Z
2026-08-20,49,58,modeled,2026-08-20T21:24:24Z
2026-08-20,50,60,modeled,2026-08-20T21:24:24Z
2026-08-20,51,32,modeled,2026-08-20T21:24:24Z
2026-08-20,53,61,modeled,2026-08-20T21:24:24Z
2026-08-20,54,33,modeled,2026-08-20T21:24:24Z
2026-08-20,55,28,modeled,2026-08-20T21:24:24Z
2026-08-20,56,60,modeled,2026-08-20T21:24:24Z
2026-08-21,01,44,modeled,2026-08-21T21:20:31Z
2026-08-21,02,33,modeled,2026-08-21T21:20:31Z
2026-08-21,04,57,modeled,2026-08-21T21:20:31Z
2026-08-21,05,29,modeled,2026-08-21T21:20:31Z
2026-08-21,06,68,modeled,2026-08-21T21:20:31Z
2026-08-21,08,56,modeled,2026-08-21T21:20:31Z
2026-08-21,09,57,modeled,2026-08-21T21:20:31Z
2026-08-21,10,32,modeled,2026-08-21T21:20:31Z
2026-08-21,11,29,modeled,2026-08-21T21:20:31Z
2026-08-21,12,44,modeled,2026-08-21T21:20:31Z
2026-08-21,13,45,modeled,2026-08-21T21:20:31Z
2026-08-21,15,27,modeled,2026-08-21T21:20:31Z
2026-08-21,16,60,modeled,2026-08-21T21:20:31Z
2026-08-21,17,27,modeled,2026-08-21T21:20:31Z
2026-08-21,18,27,modeled,2026-08-21T21:20:31Z
2026-08-21,19,29,modeled,2026-08-21T21:20:31Z
2026-08-21,20,70,modeled,2026-08-21T21:20:31Z
2026-08-21,21,34,modeled,2026-08-21T21:20:31Z
2026-08-21,22,29,modeled,2026-08-21T21:20:31Z
2026-08-21,23,58,modeled,2026-08-21T21:20:31Z
2026-08-21,24,31,modeled,2026-08-21T21:20:31Z
2026-08-21,25,55,modeled,2026-08-21T21:20:31Z
2026-08-21,26,27,modeled,2026-08-21T21:20:31Z
2026-08-21,27,27,modeled,2026-08-21T21:20:31Z
2026-08-21,28,28,modeled,2026-08-21T21:20:31Z
2026-08-21,29,28,modeled,2026-08-21T21:20:31Z
2026-08-21,30,61,modeled,2026-08-21T21:20:31Z
2026-08-21,31,70,modeled,2026-08-21T21:20:31Z
2026-08-21,32,57,modeled,2026-08-21T21:20:31Z
2026-08-21,33,57,modeled,2026-08-21T21:20:31Z
2026-08-21,34,29,modeled,2026-08-21T21:20:31Z
2026-08-21,35,59,modeled,2026-08-21T21:20:31Z
2026-08-21,36,69,modeled,2026-08-21T21:20:31Z
2026-08-21,37,89,modeled,2026-08-21T21:20:31Z
2026-08-21,38,28,modeled,2026-08-21T21:20:31Z
2026-08-21,39,32,modeled,2026-08-21T21:20:31Z
2026-08-21,40,71,modeled,2026-08-21T21:20:31Z
2026-08-21,41,60,modeled,2026-08-21T21:20:31Z
2026-08-21,42,32,modeled,2026-08-21T21:20:31Z
2026-08-21,44,54,modeled,2026-08-21T21:20:31Z
2026-08-21,45,90,modeled,2026-08-21T21:20:31Z
2026-08-21,46,69,modeled,2026-08-21T21:20:31Z
2026-08-21,47,90,modeled,2026-08-21T21:20:31Z
2026-08-21,48,39,modeled,2026-08-21T21:20:31Z
2026-08-21,49,57,modeled,2026-08-21T21:20:31Z
2026-08-21,50,59,modeled,2026-08-21T21:20:31Z
2026-08-21,51,32,modeled,2026-08-21T21:20:31Z
2026-08-21,53,60,modeled,2026-08-21T21:20:31Z
2026-08-21,54,32,modeled,2026-08-21T21:20:31Z
2026-08-21,55,28,modeled,2026-08-21T21:20:31Z
2026-08-21,56,59,modeled,2026-08-21T21:20:31Z
2026-08-22,01,44,modeled,2026-08-22T21:18:30Z
2026-08-22,02,33,modeled,2026-08-22T21:18:30Z
2026-08-22,04,58,modeled,2026-08-22T21:18:30Z
2026-08-22,05,29,modeled,2026-08-22T21:18:30Z
2026-08-22,06,69,modeled,2026-08-22T21:18:30Z
2026-08-22,08,56,modeled,2026-08-22T21:18:30Z
2026-08-22,09,57,modeled,2026-08-22T21:18:30Z
2026-08-22,10,32,modeled,2026-08-22T21:18:30Z
2026-08-22,11,30,modeled,2026-08-22T21:18:30Z
2026-08-22,12,44,modeled,2026-08-22T21:18:30Z
2026-08-22,13,45,modeled,2026-08-22T21:18:30Z
2026-08-22,15,27,modeled,2026-08-22T21:18:30Z
2026-08-22,16,61,modeled,2026-08-22T21:18:30Z
2026-08-22,17,27,modeled,2026-08-22T21:18:30Z
2026-08-22,18,28,modeled,2026-08-22T21:18:30Z
2026-08-22,19,29,modeled,2026-08-22T21:18:30Z
2026-08-22,20,70,modeled,2026-08-22T21:18:30Z
2026-08-22,21,34,modeled,2026-08-22T21:18:30Z
2026-08-22,22,29,modeled,2026-08-22T21:18:30Z
2026-08-22,23,58,modeled,2026-08-22T21:18:30Z
2026-08-22,24,32,modeled,2026-08-22T21:18:30Z
2026-08-22,25,55,modeled,2026-08-22T21:18:30Z
2026-08-22,26,27,modeled,2026-08-22T21:18:30Z
2026-08-22,27,27,modeled,2026-08-22T21:18:30Z
2026-08-22,28,29,modeled,2026-08-22T21:18:30Z
2026-08-22,29,28,modeled,2026-08-22T21:18:30Z
2026-08-22,30,61,modeled,2026-08-22T21:18:30Z
2026-08-22,31,70,modeled,2026-08-22T21:18:30Z
2026-08-22,32,58,modeled,2026-08-22T21:18:30Z
2026-08-22,33,57,modeled,2026-08-22T21:18:30Z
2026-08-22,34,30,modeled,2026-08-22T21:18:30Z
2026-08-22,35,59,modeled,2026-08-22T21:18:30Z
2026-08-22,36,69,modeled,2026-08-22T21:18:30Z
2026-08-22,37,89,modeled,2026-08-22T21:18:30Z
2026-08-22,38,28,modeled,2026-08-22T21:18:30Z
2026-08-22,39,32,modeled,2026-08-22T21:18:30Z
2026-08-22,40,71,modeled,2026-08-22T21:18:30Z
2026-08-22,41,60,modeled,2026-08-22T21:18:30Z
2026-08-22,42,32,modeled,2026-08-22T21:18:30Z
2026-08-22,44,54,modeled,2026-08-22T21:18:30Z
2026-08-22,45,90,modeled,2026-08-22T21:18:30Z
2026-08-22,46,69,modeled,2026-08-22T21:18:30Z
2026-08-22,47,90,modeled,2026-08-22T21:18:30Z
2026-08-22,48,39,modeled,2026-08-22T21:18:30Z
2026-08-22,49,57,modeled,2026-08-22T21:18:30Z
2026-08-22,50,60,modeled,2026-08-22T21:18:30Z
2026-08-22,51,32,modeled,2026-08-22T21:18:30Z
2026-08-22,53,61,modeled,2026-08-22T21:18:30Z
2026-08-22,54,33,modeled,2026-08-22T21:18:30Z
2026-08-22,55,28,modeled,2026-08-22T21:18:30Z
2026-08-22,56,59,modeled,2026-08-22T21:18:30Z
